date,AQI,predicted_next_day_AQI,alert
2021-12-02 07:00:00+00:00,13.0,13.203188819486742,NO
2021-12-02 08:00:00+00:00,16.0,16.02059923969109,NO
2021-12-02 09:00:00+00:00,12.333333333333334,12.185954358632161,NO
2021-12-02 10:00:00+00:00,14.333333333333334,14.300554941631045,NO
2021-12-02 11:00:00+00:00,14.0,13.756827149679863,NO
2021-12-02 12:00:00+00:00,9.0,9.719289760874425,NO
2021-12-02 13:00:00+00:00,17.333333333333332,16.374998867131918,NO
2021-12-02 14:00:00+00:00,13.333333333333334,13.404726594388393,NO
2021-12-02 15:00:00+00:00,11.666666666666666,12.205630469612862,NO
2021-12-02 16:00:00+00:00,22.333333333333332,20.338102867187153,NO
2021-12-02 17:00:00+00:00,27.333333333333332,27.819226765293248,NO
2021-12-02 18:00:00+00:00,28.333333333333332,29.401504991606924,NO
2021-12-02 19:00:00+00:00,28.666666666666668,28.75063738215717,NO
2021-12-02 20:00:00+00:00,28.0,27.0651807493483,NO
2021-12-02 21:00:00+00:00,27.333333333333332,26.24792621809049,NO
2021-12-02 22:00:00+00:00,27.333333333333332,26.388809291094002,NO
2021-12-03 00:00:00+00:00,26.0,25.08550829195649,NO
2021-12-03 01:00:00+00:00,23.333333333333332,22.264244634621615,NO
2021-12-03 02:00:00+00:00,21.0,19.572164155124437,NO
2021-12-03 03:00:00+00:00,20.666666666666668,19.37879653750894,NO
2021-12-03 04:00:00+00:00,15.0,14.138476749319153,NO
2021-12-03 05:00:00+00:00,16.666666666666668,16.038154948019027,NO
2021-12-03 06:00:00+00:00,13.333333333333334,13.144163109717564,NO
2021-12-03 07:00:00+00:00,10.666666666666666,11.004107827360727,NO
2021-12-03 08:00:00+00:00,11.333333333333334,11.606249068599045,NO
2021-12-03 09:00:00+00:00,14.666666666666666,14.784844471094036,NO
2021-12-03 10:00:00+00:00,12.666666666666666,12.959005953876678,NO
2021-12-03 11:00:00+00:00,18.5,18.876002969170827,NO
2021-12-03 12:00:00+00:00,18.666666666666668,18.70347069293611,NO
2021-12-03 13:00:00+00:00,20.333333333333332,20.36429381286946,NO
2021-12-03 14:00:00+00:00,22.666666666666668,22.411404983398658,NO
2021-12-03 15:00:00+00:00,23.333333333333332,25.408827304107824,NO
2021-12-03 20:00:00+00:00,38.666666666666664,34.56472228568088,NO
2021-12-03 21:00:00+00:00,36.666666666666664,35.163353177071976,NO
2021-12-03 22:00:00+00:00,35.666666666666664,32.634982511128904,NO
2021-12-03 23:00:00+00:00,31.0,27.967349354868173,NO
2021-12-04 00:00:00+00:00,25.0,24.955877642754334,NO
2021-12-04 01:00:00+00:00,26.333333333333332,25.289682478191065,NO
2021-12-04 02:00:00+00:00,27.0,25.272340710020856,NO
2021-12-04 03:00:00+00:00,20.666666666666668,20.28277166308198,NO
2021-12-04 04:00:00+00:00,18.333333333333332,17.370094624564477,NO
2021-12-04 05:00:00+00:00,12.666666666666666,12.055246717931992,NO
2021-12-04 06:00:00+00:00,11.666666666666666,12.088257507343563,NO
2021-12-04 07:00:00+00:00,14.0,14.23954924479381,NO
2021-12-04 08:00:00+00:00,16.0,15.65724181639984,NO
2021-12-04 09:00:00+00:00,20.0,19.646731062229794,NO
2021-12-04 10:00:00+00:00,18.0,18.030695749094775,NO
2021-12-04 11:00:00+00:00,14.5,13.758139201149929,NO
2021-12-04 12:00:00+00:00,8.666666666666666,10.011804928165196,NO
2021-12-04 13:00:00+00:00,4.666666666666667,7.66173090202068,NO
2021-12-04 14:00:00+00:00,5.666666666666667,8.81289252785105,NO
2021-12-04 15:00:00+00:00,12.666666666666666,16.510959312872103,NO
2021-12-04 16:00:00+00:00,21.666666666666668,21.9885464381394,NO
2021-12-04 17:00:00+00:00,25.0,26.332812053684865,NO
2021-12-04 18:00:00+00:00,28.0,28.707641687887143,NO
2021-12-04 19:00:00+00:00,29.333333333333332,29.73670896813897,NO
2021-12-04 20:00:00+00:00,29.666666666666668,30.267562336073894,NO
2021-12-04 21:00:00+00:00,28.666666666666668,28.111837471114278,NO
2021-12-04 22:00:00+00:00,27.666666666666668,27.203987535005346,NO
2021-12-04 23:00:00+00:00,24.333333333333332,23.88693563713941,NO
2021-12-05 00:00:00+00:00,21.666666666666668,20.618972193839515,NO
2021-12-05 01:00:00+00:00,21.333333333333332,20.226934113353845,NO
2021-12-05 03:00:00+00:00,19.666666666666668,19.09246641063977,NO
2021-12-05 04:00:00+00:00,17.0,16.602878884133627,NO
2021-12-05 05:00:00+00:00,25.0,22.330209343718717,NO
2021-12-05 06:00:00+00:00,22.666666666666668,22.303460162724086,NO
2021-12-05 07:00:00+00:00,21.333333333333332,20.591582613001954,NO
2021-12-05 08:00:00+00:00,18.333333333333332,17.42822159328661,NO
2021-12-05 09:00:00+00:00,8.666666666666666,10.465011517975949,NO
2021-12-05 10:00:00+00:00,7.666666666666667,9.107200740407416,NO
2021-12-05 11:00:00+00:00,10.5,10.947854454348015,NO
2021-12-05 12:00:00+00:00,6.666666666666667,7.241559579882288,NO
2021-12-05 13:00:00+00:00,4.666666666666667,5.8788220767604304,NO
2021-12-05 14:00:00+00:00,4.333333333333333,5.300132359999824,NO
2021-12-05 15:00:00+00:00,6.666666666666667,8.449393185577858,NO
2021-12-05 16:00:00+00:00,8.0,10.041331524196698,NO
2021-12-05 17:00:00+00:00,12.333333333333334,14.764995789774588,NO
2021-12-05 18:00:00+00:00,13.333333333333334,14.193743109804252,NO
2021-12-05 19:00:00+00:00,13.333333333333334,13.790943667219024,NO
2021-12-05 20:00:00+00:00,13.333333333333334,13.061572087762515,NO
2021-12-05 21:00:00+00:00,14.0,13.686514492332458,NO
2021-12-05 22:00:00+00:00,14.333333333333334,14.02306133129944,NO
2021-12-05 23:00:00+00:00,14.0,13.686514492332458,NO
2021-12-06 00:00:00+00:00,12.666666666666666,12.75256132705398,NO
2021-12-06 01:00:00+00:00,12.333333333333334,12.090194115656063,NO
2021-12-06 02:00:00+00:00,12.666666666666666,12.74735187587232,NO
2021-12-06 03:00:00+00:00,10.666666666666666,10.755714536704215,NO
2021-12-06 04:00:00+00:00,11.666666666666666,11.634581562426378,NO
2021-12-06 05:00:00+00:00,12.333333333333334,12.17465520291542,NO
2021-12-06 06:00:00+00:00,11.666666666666666,11.679304310862388,NO
2021-12-06 07:00:00+00:00,9.666666666666666,10.0203191579268,NO
2021-12-06 08:00:00+00:00,10.333333333333334,10.302620747594718,NO
2021-12-06 09:00:00+00:00,8.333333333333334,8.686315016531992,NO
2021-12-06 10:00:00+00:00,5.666666666666667,6.574016604690291,NO
2021-12-06 11:00:00+00:00,4.666666666666667,5.169672193405383,NO
2021-12-06 12:00:00+00:00,3.6666666666666665,4.754827803444851,NO
2021-12-06 13:00:00+00:00,3.3333333333333335,5.155398233955949,NO
2021-12-06 14:00:00+00:00,8.0,7.89457646776345,NO
2021-12-06 15:00:00+00:00,6.0,8.588385074745927,NO
2021-12-06 16:00:00+00:00,10.333333333333334,12.006659271546669,NO
2021-12-06 17:00:00+00:00,11.0,11.286314916804582,NO
2021-12-06 18:00:00+00:00,11.333333333333334,12.058160810404807,NO
2021-12-06 19:00:00+00:00,12.666666666666666,12.962251072364255,NO
2021-12-06 20:00:00+00:00,12.666666666666666,12.907822864286466,NO
2021-12-06 21:00:00+00:00,12.666666666666666,12.811679342380375,NO
2021-12-06 22:00:00+00:00,11.333333333333334,11.39394822931269,NO
2021-12-06 23:00:00+00:00,10.666666666666666,10.771933566965894,NO
2021-12-07 00:00:00+00:00,10.0,10.168714954506372,NO
2021-12-07 01:00:00+00:00,11.0,10.959507529493548,NO
2021-12-07 02:00:00+00:00,12.0,11.990971463853809,NO
2021-12-07 03:00:00+00:00,11.333333333333334,11.49309918582649,NO
2021-12-07 04:00:00+00:00,15.666666666666666,15.855539229694052,NO
2021-12-07 05:00:00+00:00,17.0,17.38471949923956,NO
2021-12-07 06:00:00+00:00,17.333333333333332,17.859067756736902,NO
2021-12-07 07:00:00+00:00,16.333333333333332,15.833161831075817,NO
2021-12-07 08:00:00+00:00,14.333333333333334,14.18615426333017,NO
2021-12-07 09:00:00+00:00,17.333333333333332,16.993712703600426,NO
2021-12-07 10:00:00+00:00,19.666666666666668,19.66277696188153,NO
2021-12-07 11:00:00+00:00,20.0,19.790524719873545,NO
2021-12-07 12:00:00+00:00,18.666666666666668,18.310645644153137,NO
2021-12-07 13:00:00+00:00,13.333333333333334,13.155445125958648,NO
2021-12-07 14:00:00+00:00,15.333333333333334,15.089864564933603,NO
2021-12-07 23:00:00+00:00,14.333333333333334,13.888299662754322,NO
2021-12-08 00:00:00+00:00,12.666666666666666,12.75256132705398,NO
2021-12-08 01:00:00+00:00,12.333333333333334,12.09065558420699,NO
2021-12-08 02:00:00+00:00,8.0,9.522127071740552,NO
2021-12-08 03:00:00+00:00,7.0,8.041032826140697,NO
2021-12-08 05:00:00+00:00,4.333333333333333,6.539757988780663,NO
2021-12-08 06:00:00+00:00,7.333333333333333,8.702809093703026,NO
2021-12-08 07:00:00+00:00,11.0,12.93917202929896,NO
2021-12-08 08:00:00+00:00,8.0,8.191436792341479,NO
2021-12-08 09:00:00+00:00,7.666666666666667,8.39295452923294,NO
2021-12-08 10:00:00+00:00,9.0,9.492533500534059,NO
2021-12-08 11:00:00+00:00,8.666666666666666,9.492533500534059,NO
2021-12-08 12:00:00+00:00,8.0,8.441969228050485,NO
2021-12-08 13:00:00+00:00,7.666666666666667,8.058564795287374,NO
2021-12-08 14:00:00+00:00,6.333333333333333,7.0572506447877155,NO
2021-12-08 15:00:00+00:00,11.0,12.247741080532217,NO
2021-12-08 16:00:00+00:00,13.333333333333334,14.491203690950034,NO
2021-12-08 17:00:00+00:00,14.0,14.852482298025635,NO
2021-12-08 18:00:00+00:00,14.666666666666666,14.62739169690739,NO
2021-12-08 19:00:00+00:00,13.666666666666666,13.549540191838707,NO
2021-12-08 20:00:00+00:00,13.333333333333334,13.013250141084306,NO
2021-12-08 21:00:00+00:00,12.333333333333334,12.080774397168595,NO
2021-12-08 22:00:00+00:00,12.0,11.722974257250584,NO
2021-12-08 23:00:00+00:00,11.666666666666666,11.559455398657553,NO
2021-12-09 00:00:00+00:00,11.333333333333334,11.4195021830649,NO
2021-12-09 01:00:00+00:00,12.0,11.80743534450994,NO
2021-12-09 02:00:00+00:00,10.666666666666666,10.74421667553335,NO
2021-12-09 03:00:00+00:00,10.333333333333334,10.37619408457037,NO
2021-12-09 04:00:00+00:00,10.666666666666666,10.760435705795029,NO
2021-12-09 05:00:00+00:00,10.333333333333334,10.37619408457037,NO
2021-12-09 06:00:00+00:00,9.333333333333334,9.701601110145056,NO
2021-12-09 07:00:00+00:00,9.0,9.555585540559967,NO
2021-12-09 08:00:00+00:00,7.333333333333333,7.86394384084764,NO
2021-12-09 09:00:00+00:00,7.333333333333333,8.011071488140828,NO
2021-12-09 10:00:00+00:00,6.0,7.120302684813624,NO
2021-12-09 11:00:00+00:00,9.666666666666666,10.60998314451223,NO
2021-12-09 12:00:00+00:00,9.333333333333334,9.852264924332607,NO
2021-12-09 13:00:00+00:00,10.333333333333334,11.119580354132985,NO
2021-12-09 14:00:00+00:00,10.333333333333334,10.37619408457037,NO
2021-12-09 15:00:00+00:00,8.0,8.286465356767005,NO
2021-12-09 16:00:00+00:00,7.666666666666667,8.357893620783207,NO
2021-12-09 17:00:00+00:00,9.0,9.555585540559967,NO
2021-12-09 18:00:00+00:00,8.666666666666666,9.555585540559967,NO
2021-12-09 19:00:00+00:00,7.333333333333333,8.011071488140828,NO
2021-12-09 20:00:00+00:00,9.333333333333334,9.94224678138135,NO
2021-12-09 21:00:00+00:00,10.333333333333334,10.594883737536987,NO
2021-12-09 22:00:00+00:00,11.0,11.245625615817062,NO
2021-12-10 00:00:00+00:00,10.333333333333334,10.37619408457037,NO
2021-12-10 01:00:00+00:00,10.0,10.066314393798525,NO
2021-12-10 02:00:00+00:00,9.666666666666666,10.066314393798525,NO
2021-12-10 03:00:00+00:00,10.0,10.066314393798525,NO
2021-12-10 04:00:00+00:00,10.333333333333334,10.37619408457037,NO
2021-12-10 05:00:00+00:00,9.666666666666666,10.066314393798525,NO
2021-12-10 06:00:00+00:00,11.666666666666666,11.785534298695268,NO
2021-12-10 07:00:00+00:00,11.666666666666666,11.806754649569742,NO
2021-12-10 08:00:00+00:00,12.0,11.876553421842173,NO
2021-12-10 09:00:00+00:00,12.666666666666666,12.818006831263197,NO
2021-12-10 10:00:00+00:00,12.333333333333334,12.094738428322415,NO
2021-12-10 11:00:00+00:00,4.0,10.342565772364788,NO
2021-12-10 12:00:00+00:00,12.0,12.279056879086205,NO
2021-12-10 13:00:00+00:00,11.333333333333334,11.71121140472813,NO
2021-12-10 14:00:00+00:00,12.666666666666666,13.757898596737407,NO
2021-12-10 15:00:00+00:00,13.666666666666666,13.614985696047924,NO
2021-12-10 16:00:00+00:00,12.666666666666666,12.816888793562034,NO
2021-12-10 17:00:00+00:00,12.0,11.722974257250584,NO
2021-12-10 18:00:00+00:00,12.333333333333334,12.069496159965027,NO
2021-12-10 19:00:00+00:00,12.333333333333334,12.099529039146594,NO
2021-12-10 20:00:00+00:00,13.333333333333334,12.982552123387432,NO
2021-12-10 21:00:00+00:00,12.666666666666666,12.75256132705398,NO
2021-12-10 22:00:00+00:00,12.333333333333334,12.069496159965027,NO
2021-12-10 23:00:00+00:00,12.0,11.722974257250584,NO
2021-12-11 00:00:00+00:00,10.666666666666666,10.7990167983728,NO
2021-12-11 01:00:00+00:00,12.666666666666666,13.015457049967134,NO
2021-12-11 02:00:00+00:00,13.666666666666666,13.663307642726133,NO
2021-12-11 03:00:00+00:00,13.0,12.982326315266732,NO
2021-12-11 04:00:00+00:00,13.333333333333334,13.03566468088982,NO
2021-12-11 05:00:00+00:00,11.666666666666666,11.553316964529381,NO
2021-12-11 06:00:00+00:00,11.0,10.962390444001183,NO
2021-12-11 07:00:00+00:00,12.0,11.7430929286325,NO
2021-12-11 08:00:00+00:00,9.0,9.465769252924854,NO
2021-12-11 09:00:00+00:00,8.666666666666666,9.583721416733242,NO
2021-12-11 10:00:00+00:00,8.333333333333334,9.102661979127037,NO
2021-12-11 11:00:00+00:00,14.5,14.537608311713141,NO
2021-12-11 12:00:00+00:00,9.666666666666666,10.17461012507571,NO
2021-12-11 13:00:00+00:00,6.666666666666667,7.789115560149492,NO
2021-12-11 14:00:00+00:00,5.333333333333333,8.706330959792997,NO
2021-12-11 15:00:00+00:00,8.0,9.290457024913508,NO
2021-12-11 16:00:00+00:00,11.333333333333334,12.989836048792837,NO
2021-12-11 17:00:00+00:00,14.333333333333334,15.313937596721074,NO
2021-12-11 18:00:00+00:00,17.333333333333332,17.944815365625445,NO
2021-12-11 19:00:00+00:00,18.0,18.090797191620684,NO
2021-12-11 20:00:00+00:00,18.0,17.85532765423719,NO
2021-12-11 21:00:00+00:00,19.333333333333332,19.252986132153705,NO
2021-12-11 22:00:00+00:00,19.0,18.54339265585872,NO
2021-12-11 23:00:00+00:00,17.0,16.76828496916833,NO
2021-12-12 00:00:00+00:00,16.666666666666668,16.490456912869778,NO
2021-12-12 01:00:00+00:00,16.333333333333332,16.089715516312882,NO
2021-12-12 03:00:00+00:00,11.666666666666666,12.077398706973607,NO
2021-12-12 04:00:00+00:00,12.0,12.116213803933212,NO
2021-12-12 05:00:00+00:00,9.666666666666666,11.345913700565205,NO
2021-12-12 06:00:00+00:00,13.333333333333334,13.283195694905631,NO
2021-12-12 07:00:00+00:00,13.0,13.312853138383414,NO
2021-12-12 08:00:00+00:00,11.666666666666666,11.657950270585868,NO
2021-12-12 09:00:00+00:00,12.333333333333334,12.059581952165376,NO
2021-12-12 10:00:00+00:00,10.0,10.291146800815762,NO
2021-12-12 11:00:00+00:00,16.5,15.28549102091585,NO
2021-12-12 12:00:00+00:00,10.333333333333334,10.450960000776803,NO
2021-12-12 13:00:00+00:00,9.666666666666666,10.208114240486577,NO
2021-12-12 14:00:00+00:00,10.0,11.468119728565538,NO
2021-12-12 15:00:00+00:00,10.333333333333334,10.411173128981332,NO
2021-12-12 17:00:00+00:00,12.666666666666666,13.175409047380368,NO
2021-12-12 18:00:00+00:00,13.0,13.083797082195998,NO
2021-12-12 19:00:00+00:00,15.333333333333334,14.978515292270957,NO
2021-12-12 20:00:00+00:00,16.333333333333332,16.00926598725571,NO
2021-12-12 21:00:00+00:00,16.0,15.592332946389615,NO
2021-12-12 22:00:00+00:00,15.666666666666666,15.539402008069786,NO
2021-12-12 23:00:00+00:00,14.0,13.9419170271687,NO
2021-12-13 00:00:00+00:00,10.333333333333334,10.352204744192615,NO
2021-12-13 01:00:00+00:00,10.0,10.227718669591738,NO
2021-12-13 02:00:00+00:00,13.666666666666666,13.86207596124084,NO
2021-12-13 03:00:00+00:00,12.0,11.94175270695768,NO
2021-12-13 04:00:00+00:00,12.666666666666666,12.811679342380375,NO
2021-12-13 05:00:00+00:00,12.333333333333334,12.12022699483763,NO
2021-12-13 06:00:00+00:00,13.0,12.994518425216707,NO
2021-12-13 07:00:00+00:00,9.666666666666666,10.159239164998747,NO
2021-12-13 08:00:00+00:00,9.0,9.571905897309918,NO
2021-12-13 09:00:00+00:00,10.0,10.229376605080782,NO
2021-12-13 10:00:00+00:00,8.666666666666666,9.411498322678385,NO
2021-12-13 11:00:00+00:00,9.666666666666666,10.084621960038062,NO
2021-12-13 12:00:00+00:00,12.0,12.53287315238476,NO
2021-12-13 13:00:00+00:00,14.0,14.688295972845625,NO
2021-12-13 14:00:00+00:00,14.0,14.018298608006264,NO
2021-12-13 15:00:00+00:00,14.0,13.85303700876794,NO
2021-12-13 16:00:00+00:00,13.0,13.004518487222546,NO
2021-12-13 17:00:00+00:00,13.333333333333334,13.039275341798517,NO
2021-12-13 18:00:00+00:00,14.0,14.009371745253423,NO
2021-12-13 19:00:00+00:00,14.333333333333334,14.1943744585591,NO
2021-12-13 20:00:00+00:00,14.333333333333334,14.1943744585591,NO
2021-12-13 21:00:00+00:00,6.0,7.590537240704456,NO
2021-12-13 22:00:00+00:00,3.0,9.157158935879208,NO
2021-12-13 23:00:00+00:00,14.333333333333334,14.89784146324731,NO
2021-12-14 00:00:00+00:00,15.0,15.945600878728676,NO
2021-12-14 01:00:00+00:00,15.333333333333334,16.038374978686978,NO
2021-12-14 02:00:00+00:00,15.666666666666666,15.247684400395038,NO
2021-12-14 03:00:00+00:00,15.333333333333334,14.899507854508755,NO
2021-12-14 04:00:00+00:00,14.666666666666666,14.512754648099614,NO
2021-12-14 05:00:00+00:00,14.333333333333334,14.07524087633265,NO
2021-12-14 06:00:00+00:00,15.0,14.512754648099614,NO
2021-12-14 07:00:00+00:00,14.333333333333334,14.07524087633265,NO
2021-12-14 08:00:00+00:00,13.333333333333334,13.029855623311049,NO
2021-12-14 09:00:00+00:00,13.666666666666666,13.53769575676823,NO
2021-12-14 10:00:00+00:00,14.0,13.738694037365669,NO
2021-12-14 11:00:00+00:00,14.0,13.857827619592118,NO
2021-12-14 12:00:00+00:00,14.0,13.857827619592118,NO
2021-12-14 13:00:00+00:00,14.0,13.857827619592118,NO
2021-12-14 14:00:00+00:00,14.0,13.857827619592118,NO
2021-12-14 15:00:00+00:00,13.666666666666666,13.618364191765435,NO
2021-12-14 16:00:00+00:00,13.0,13.004518487222546,NO
2021-12-14 17:00:00+00:00,13.333333333333334,13.039275341798517,NO
2021-12-14 18:00:00+00:00,15.0,14.783432355987369,NO
2021-12-14 19:00:00+00:00,15.333333333333334,15.055438008008533,NO
2021-12-14 20:00:00+00:00,15.666666666666666,15.579968218696129,NO
2021-12-14 21:00:00+00:00,16.0,15.540149791446186,NO
2021-12-14 22:00:00+00:00,18.5,18.199701709713743,NO
2021-12-14 23:00:00+00:00,14.333333333333334,14.055970306205054,NO
2021-12-15 00:00:00+00:00,14.0,13.924097333456212,NO
2021-12-15 01:00:00+00:00,13.666666666666666,13.725152618433338,NO
2021-12-15 02:00:00+00:00,13.333333333333334,13.145211682742179,NO
2021-12-15 03:00:00+00:00,12.333333333333334,12.210759626268853,NO
2021-12-15 04:00:00+00:00,13.333333333333334,13.133933445538611,NO
2021-12-15 05:00:00+00:00,15.0,14.861199067387641,NO
2021-12-15 06:00:00+00:00,15.0,14.709654941726336,NO
2021-12-15 07:00:00+00:00,13.666666666666666,13.696130903165708,NO
2021-12-15 08:00:00+00:00,12.333333333333334,12.196130456599725,NO
2021-12-15 09:00:00+00:00,12.666666666666666,12.842009979612415,NO
2021-12-15 10:00:00+00:00,12.0,11.838330316681715,NO
2021-12-15 11:00:00+00:00,12.333333333333334,12.184852219396157,NO
2021-12-15 12:00:00+00:00,12.0,11.868363195863282,NO
2021-12-15 13:00:00+00:00,12.666666666666666,12.837219368788237,NO
2021-12-15 14:00:00+00:00,12.0,11.868363195863282,NO
2021-12-15 15:00:00+00:00,11.666666666666666,11.674811458088683,NO
2021-12-15 16:00:00+00:00,12.0,11.922791403941071,NO
2021-12-15 17:00:00+00:00,12.333333333333334,12.210094487753546,NO
2021-12-15 18:00:00+00:00,12.333333333333334,12.210094487753546,NO
2021-12-15 19:00:00+00:00,12.0,11.838330316681715,NO
2021-12-15 20:00:00+00:00,12.0,11.838330316681715,NO
2021-12-15 21:00:00+00:00,12.666666666666666,12.938153501518507,NO
2021-12-15 22:00:00+00:00,11.666666666666666,11.70484433727025,NO
2021-12-15 23:00:00+00:00,10.666666666666666,10.866591670705988,NO
2021-12-16 00:00:00+00:00,10.666666666666666,10.87579176522616,NO
2021-12-16 01:00:00+00:00,12.0,11.922791403941071,NO
2021-12-16 02:00:00+00:00,9.0,9.55298943618271,NO
2021-12-16 03:00:00+00:00,9.333333333333334,9.898316775841632,NO
2021-12-16 04:00:00+00:00,8.0,8.930477658327364,NO
2021-12-16 05:00:00+00:00,8.666666666666666,9.670941599991098,NO
2021-12-16 06:00:00+00:00,9.666666666666666,10.294361794873733,NO
2021-12-16 07:00:00+00:00,8.333333333333334,8.689063866811782,NO
2021-12-16 08:00:00+00:00,10.0,10.263030059495101,NO
2021-12-16 09:00:00+00:00,7.666666666666667,8.262399488152887,NO
2021-12-16 10:00:00+00:00,7.666666666666667,8.473249680214337,NO
2021-12-16 11:00:00+00:00,8.666666666666666,9.670941599991098,NO
2021-12-16 12:00:00+00:00,9.333333333333334,10.037640199947035,NO
2021-12-16 13:00:00+00:00,10.0,10.55025802099326,NO
2021-12-16 14:00:00+00:00,8.333333333333334,8.689063866811782,NO
2021-12-16 15:00:00+00:00,7.666666666666667,8.473249680214337,NO
2021-12-16 16:00:00+00:00,13.0,14.467567413530576,NO
2021-12-16 17:00:00+00:00,14.666666666666666,16.298491501812126,NO
2021-12-16 18:00:00+00:00,14.666666666666666,15.882376020046246,NO
2021-12-16 19:00:00+00:00,15.333333333333334,15.133204719408806,NO
2021-12-16 20:00:00+00:00,15.0,14.628110707530745,NO
2021-12-16 21:00:00+00:00,14.0,13.854050096796799,NO
2021-12-16 22:00:00+00:00,13.666666666666666,13.65305181619936,NO
2021-12-16 23:00:00+00:00,14.0,13.854050096796799,NO
2021-12-17 00:00:00+00:00,14.0,13.959476195396743,NO
2021-12-17 01:00:00+00:00,13.333333333333334,13.183722716815659,NO
2021-12-17 02:00:00+00:00,16.333333333333332,16.460019814833572,NO
2021-12-17 03:00:00+00:00,24.666666666666668,22.792910159996985,NO
2021-12-17 04:00:00+00:00,25.666666666666668,26.27288070874347,NO
2021-12-17 05:00:00+00:00,23.0,21.938166008420538,NO
2021-12-17 06:00:00+00:00,20.0,19.28114793824922,NO
2021-12-17 07:00:00+00:00,16.666666666666668,16.07582138020404,NO
2021-12-17 08:00:00+00:00,17.0,16.9453956642248,NO
2021-12-17 09:00:00+00:00,30.0,22.04682528021584,NO
2021-12-17 10:00:00+00:00,18.0,17.55270519863406,NO
2021-12-17 11:00:00+00:00,22.0,20.321605997525694,NO
2021-12-17 12:00:00+00:00,9.333333333333334,8.939189151011478,NO
2021-12-17 13:00:00+00:00,7.333333333333333,8.448032843520291,NO
2021-12-17 14:00:00+00:00,5.666666666666667,7.98590618500532,NO
2021-12-17 15:00:00+00:00,6.0,7.873770282848847,NO
2021-12-17 16:00:00+00:00,9.666666666666666,11.296558787822025,NO
2021-12-17 17:00:00+00:00,11.333333333333334,12.781200769712283,NO
2021-12-17 18:00:00+00:00,12.0,12.905160069645099,NO
2021-12-17 19:00:00+00:00,12.0,11.961363137599866,NO
2021-12-17 20:00:00+00:00,12.333333333333334,12.352519068165579,NO
2021-12-17 21:00:00+00:00,12.0,11.892245060267634,NO
2021-12-17 22:00:00+00:00,11.666666666666666,11.698693322493035,NO
2021-12-17 23:00:00+00:00,11.666666666666666,11.783154409752392,NO
2021-12-18 00:00:00+00:00,9.666666666666666,10.435850206515058,NO
2021-12-18 01:00:00+00:00,10.0,10.267432223873364,NO
2021-12-18 02:00:00+00:00,12.666666666666666,13.406134905124384,NO
2021-12-18 03:00:00+00:00,9.333333333333334,9.913438649485103,NO
2021-12-18 04:00:00+00:00,10.666666666666666,11.209423126265389,NO
2021-12-18 05:00:00+00:00,10.333333333333334,10.7279593213583,NO
2021-12-18 06:00:00+00:00,8.333333333333334,8.714649788310131,NO
2021-12-18 07:00:00+00:00,11.0,11.641371852047813,NO
2021-12-18 08:00:00+00:00,7.666666666666667,8.287985409651236,NO
2021-12-18 09:00:00+00:00,6.666666666666667,7.854879901117454,NO
2021-12-18 10:00:00+00:00,8.666666666666666,10.21343958393117,NO
2021-12-18 11:00:00+00:00,10.5,11.330577065071736,NO
2021-12-18 12:00:00+00:00,6.666666666666667,7.387541096317861,NO
2021-12-18 13:00:00+00:00,7.333333333333333,8.314536973690002,NO
2021-12-18 14:00:00+00:00,5.333333333333333,7.078624199639689,NO
2021-12-18 15:00:00+00:00,12.0,15.413152813670584,NO
2021-12-18 16:00:00+00:00,18.0,18.924189285128943,NO
2021-12-18 17:00:00+00:00,20.333333333333332,23.128006676080094,NO
2021-12-18 18:00:00+00:00,28.333333333333332,26.616252909338282,NO
2021-12-18 19:00:00+00:00,25.666666666666668,25.676361948546052,NO
2021-12-18 20:00:00+00:00,21.333333333333332,21.067449615301747,NO
2021-12-18 21:00:00+00:00,20.333333333333332,19.914604278821038,NO
2021-12-18 22:00:00+00:00,19.333333333333332,19.114045573984342,NO
2021-12-18 23:00:00+00:00,17.666666666666668,17.704473756544118,NO
2021-12-19 00:00:00+00:00,15.666666666666666,15.93254639853276,NO
2021-12-19 01:00:00+00:00,18.333333333333332,18.37433310236395,NO
2021-12-19 03:00:00+00:00,17.333333333333332,17.380158111263366,NO
2021-12-19 04:00:00+00:00,18.333333333333332,18.595805122029297,NO
2021-12-19 05:00:00+00:00,18.333333333333332,18.31343494853379,NO
2021-12-19 06:00:00+00:00,18.666666666666668,18.731582297825117,NO
2021-12-19 07:00:00+00:00,16.333333333333332,16.20437468966459,NO
2021-12-19 08:00:00+00:00,14.0,14.265860176708227,NO
2021-12-19 09:00:00+00:00,13.333333333333334,13.530602391010236,NO
2021-12-19 10:00:00+00:00,21.666666666666668,19.558559820837722,NO
2021-12-19 11:00:00+00:00,19.5,19.426506447314488,NO
2021-12-19 12:00:00+00:00,16.0,15.50612468182435,NO
2021-12-19 13:00:00+00:00,9.666666666666666,11.129961566703795,NO
2021-12-19 14:00:00+00:00,6.333333333333333,9.451404936138614,NO
2021-12-19 15:00:00+00:00,12.666666666666666,15.50750521523549,NO
2021-12-19 16:00:00+00:00,22.0,22.432107020171596,NO
2021-12-19 17:00:00+00:00,28.333333333333332,29.298101251459272,NO
2021-12-19 18:00:00+00:00,29.666666666666668,30.923365746937776,NO
2021-12-19 19:00:00+00:00,29.333333333333332,29.302329612566645,NO
2021-12-19 20:00:00+00:00,29.666666666666668,29.89424051366894,NO
