date,AQI,predicted_next_day_AQI,alert
2017-09-13 09:00:00+00:00,14.0,14.565534841533315,NO
2017-09-13 10:00:00+00:00,21.0,20.359505679100838,NO
2017-09-13 11:00:00+00:00,20.0,20.296922700711324,NO
2017-09-13 12:00:00+00:00,13.0,13.588507680062724,NO
2017-09-13 13:00:00+00:00,13.0,13.764927564936402,NO
2017-09-13 14:00:00+00:00,21.0,20.17073316338227,NO
2017-09-13 15:00:00+00:00,34.0,30.895768158487105,NO
2017-09-13 16:00:00+00:00,17.0,17.948750992782646,NO
2017-09-13 17:00:00+00:00,20.0,20.703781761712342,NO
2017-09-13 19:00:00+00:00,29.0,26.787871901745095,NO
2017-09-13 20:00:00+00:00,26.0,25.934852697105924,NO
2017-09-13 22:00:00+00:00,20.0,20.617711870795702,NO
2017-09-13 23:00:00+00:00,12.0,13.546622077009987,NO
2017-09-14 00:00:00+00:00,9.0,10.15969149561967,NO
2017-09-14 01:00:00+00:00,8.0,9.90321702707997,NO
2017-09-14 02:00:00+00:00,18.0,18.871756710646007,NO
2017-09-14 03:00:00+00:00,9.0,10.407578191066502,NO
2017-09-14 04:00:00+00:00,16.0,17.050081911591757,NO
2017-09-14 05:00:00+00:00,16.0,16.83478678431081,NO
2017-09-14 06:00:00+00:00,14.0,14.350662074020946,NO
2017-09-14 07:00:00+00:00,0.0,10.646515496584383,NO
2017-09-14 09:00:00+00:00,2.0,8.995799328366903,NO
2017-09-14 10:00:00+00:00,13.0,16.053535895935703,NO
2017-09-14 11:00:00+00:00,13.0,13.47012300696112,NO
2017-09-14 12:00:00+00:00,14.0,14.905579576073198,NO
2017-09-14 13:00:00+00:00,15.0,15.333889876953753,NO
2017-09-14 14:00:00+00:00,8.0,10.537389442446772,NO
2017-09-14 15:00:00+00:00,4.0,8.636994113428448,NO
2017-09-14 16:00:00+00:00,8.0,9.795698796360057,NO
2017-09-14 18:00:00+00:00,6.0,7.658637464000117,NO
2017-09-14 20:00:00+00:00,9.0,9.97131362319144,NO
2017-09-14 21:00:00+00:00,9.0,9.659701385693852,NO
2017-09-14 22:00:00+00:00,1.0,5.054996551854342,NO
2017-09-14 23:00:00+00:00,18.0,18.144449474315177,NO
2017-09-15 00:00:00+00:00,6.0,8.817534744693162,NO
2017-09-15 01:00:00+00:00,5.0,10.543373746326564,NO
2017-09-15 02:00:00+00:00,17.0,17.1959951115264,NO
2017-09-15 03:00:00+00:00,5.0,7.4629169157410855,NO
2017-09-15 06:00:00+00:00,8.0,9.947460523400188,NO
2017-09-15 07:00:00+00:00,7.0,8.876789360426704,NO
2017-09-15 08:00:00+00:00,12.0,13.208843247217935,NO
2017-09-15 11:00:00+00:00,2.0,6.236409931094295,NO
2017-09-15 12:00:00+00:00,3.0,7.681917116249406,NO
2017-09-15 13:00:00+00:00,14.0,15.595375359855751,NO
2017-09-15 14:00:00+00:00,22.0,16.813021953924704,NO
2017-09-15 15:00:00+00:00,1.0,8.15856356822736,NO
2017-09-15 16:00:00+00:00,3.0,14.67743561136373,NO
2017-09-15 17:00:00+00:00,31.0,42.07644774560444,NO
2017-09-15 18:00:00+00:00,58.0,63.6791982296655,NO
2017-09-15 19:00:00+00:00,68.0,63.1450373497382,NO
2017-09-15 21:00:00+00:00,59.0,55.81341776071213,NO
2017-09-15 23:00:00+00:00,48.0,45.55461692203515,NO
2017-09-16 00:00:00+00:00,52.0,50.06776346189132,NO
2017-09-16 01:00:00+00:00,58.0,55.90175895174215,NO
2017-09-16 04:00:00+00:00,55.0,52.19554350661957,NO
2017-09-16 05:00:00+00:00,64.0,63.6683860571269,NO
2017-09-16 06:00:00+00:00,54.0,52.17322643184354,NO
2017-09-16 08:00:00+00:00,63.0,61.45165054220458,NO
2017-09-16 09:00:00+00:00,57.0,54.10913873885714,NO
2017-09-16 10:00:00+00:00,64.0,62.28172591569255,NO
2017-09-16 14:00:00+00:00,64.0,62.686255277112885,NO
2017-09-16 15:00:00+00:00,58.0,55.623879966317276,NO
2017-09-16 16:00:00+00:00,62.0,56.773448886236054,NO
2017-09-16 19:00:00+00:00,55.0,52.28702033877844,NO
2017-09-16 21:00:00+00:00,54.0,50.89386196256853,NO
2017-09-16 22:00:00+00:00,51.0,47.70401507502227,NO
2017-09-16 23:00:00+00:00,58.0,56.43446407739406,NO
2017-09-17 00:00:00+00:00,58.0,54.65756776487631,NO
2017-09-17 01:00:00+00:00,55.0,52.05789848989616,NO
2017-09-17 02:00:00+00:00,53.0,49.749394015258275,NO
2017-09-17 03:00:00+00:00,55.0,54.52312942621821,NO
2017-09-17 05:00:00+00:00,71.0,68.38781827276945,NO
2017-09-17 07:00:00+00:00,67.0,64.1171365258952,NO
2017-09-17 08:00:00+00:00,68.0,64.25046509759474,NO
2017-09-17 09:00:00+00:00,70.0,66.75949956117816,NO
2017-09-17 10:00:00+00:00,59.0,55.69722025946829,NO
2017-09-17 11:00:00+00:00,42.0,42.009083034682405,NO
2017-09-17 14:00:00+00:00,58.0,54.82967083217425,NO
2017-09-17 17:00:00+00:00,57.0,50.90965705739371,NO
2017-09-17 18:00:00+00:00,42.0,38.14455585161613,NO
2017-09-17 19:00:00+00:00,51.0,47.414878345145006,NO
2017-09-17 20:00:00+00:00,55.0,52.83163309024019,NO
2017-09-17 21:00:00+00:00,36.0,35.88738217013782,NO
2017-09-17 22:00:00+00:00,46.0,41.63195666618102,NO
2017-09-17 23:00:00+00:00,31.0,29.978001009771987,NO
2017-09-18 01:00:00+00:00,47.0,43.589459394842486,NO
2017-09-18 02:00:00+00:00,58.0,55.53396778197325,NO
2017-09-18 03:00:00+00:00,71.0,63.85903410045454,NO
2017-09-18 04:00:00+00:00,51.0,47.14377720449083,NO
2017-09-18 05:00:00+00:00,53.0,47.92554514755056,NO
2017-09-18 06:00:00+00:00,57.0,54.40716552909517,NO
2017-09-18 07:00:00+00:00,47.0,44.27382537498712,NO
2017-09-18 08:00:00+00:00,39.0,36.527444676537776,NO
2017-09-18 12:00:00+00:00,36.0,34.49706876994474,NO
2017-09-18 16:00:00+00:00,18.0,26.58898251297818,NO
2017-09-18 19:00:00+00:00,87.0,134.27304014519228,YES
2017-09-18 20:00:00+00:00,153.0,21.98914248280168,NO
2017-09-18 23:00:00+00:00,21.0,15.543507111067251,NO
2017-09-19 01:00:00+00:00,14.0,9.746396293374273,NO
2017-09-19 02:00:00+00:00,8.0,21.643767846822737,NO
2017-09-19 05:00:00+00:00,24.0,22.31029471165301,NO
2017-09-19 06:00:00+00:00,32.0,31.31403537294681,NO
2017-09-19 07:00:00+00:00,24.0,24.09217813975509,NO
2017-09-19 19:00:00+00:00,15.0,15.848679239045623,NO
2017-09-19 20:00:00+00:00,17.0,17.48698497730457,NO
2017-09-19 23:00:00+00:00,1.0,9.583468839501403,NO
2017-09-20 00:00:00+00:00,20.0,19.07909046658463,NO
2017-09-20 01:00:00+00:00,18.0,18.85449823899572,NO
2017-09-20 12:00:00+00:00,20.0,21.84782759927839,NO
2017-09-20 13:00:00+00:00,11.0,12.60723388021631,NO
2017-09-20 15:00:00+00:00,2.0,8.701190256990138,NO
2017-09-20 19:00:00+00:00,15.0,15.314388023964968,NO
2017-09-20 20:00:00+00:00,2.0,7.764717952356404,NO
2017-09-20 22:00:00+00:00,16.0,17.843427847967302,NO
2017-09-21 02:00:00+00:00,15.0,14.953645885961917,NO
2017-09-21 06:00:00+00:00,15.0,15.82368907043393,NO
2017-09-21 10:00:00+00:00,15.0,15.307923197772723,NO
2017-09-21 11:00:00+00:00,4.0,9.30295577697285,NO
2017-09-21 12:00:00+00:00,6.0,9.043864526850546,NO
2017-09-21 13:00:00+00:00,13.0,13.987118334279359,NO
2017-09-21 14:00:00+00:00,16.0,17.32870864058343,NO
2017-09-21 15:00:00+00:00,12.0,12.689863396006555,NO
2017-09-21 16:00:00+00:00,10.0,11.169753466165924,NO
2017-09-21 17:00:00+00:00,9.0,9.825539226375417,NO
2017-09-21 18:00:00+00:00,11.0,11.990523358082884,NO
2017-09-21 21:00:00+00:00,0.0,5.6206013008084295,NO
2017-09-22 00:00:00+00:00,6.0,9.503089960401129,NO
2017-09-22 03:00:00+00:00,14.0,15.584110929610816,NO
2017-09-22 10:00:00+00:00,19.0,21.113464833698476,NO
2017-09-22 11:00:00+00:00,10.0,11.840462705660515,NO
2017-09-22 13:00:00+00:00,15.0,15.449317981037925,NO
2017-09-22 23:00:00+00:00,6.0,9.275004214255281,NO
2017-09-23 00:00:00+00:00,12.0,13.096322573748504,NO
2017-09-23 06:00:00+00:00,38.0,33.93595288746719,NO
2017-09-23 08:00:00+00:00,26.0,24.747228210266115,NO
2017-09-23 17:00:00+00:00,22.0,22.930877196599727,NO
2017-09-23 20:00:00+00:00,17.0,17.237482023759977,NO
2017-09-23 23:00:00+00:00,16.0,16.75189259614356,NO
2017-09-24 01:00:00+00:00,20.0,20.11753090680738,NO
2017-09-24 02:00:00+00:00,30.0,26.905038042489604,NO
2017-09-24 04:00:00+00:00,19.0,19.13825156906335,NO
2017-09-24 10:00:00+00:00,12.0,13.136135141250548,NO
2017-09-24 13:00:00+00:00,14.0,14.539893119002619,NO
2017-09-24 16:00:00+00:00,5.0,7.9260147078585605,NO
2017-09-24 23:00:00+00:00,9.0,9.892478856023953,NO
2017-09-25 02:00:00+00:00,9.0,9.736277117844402,NO
2017-09-25 04:00:00+00:00,15.0,15.47798417361533,NO
2017-09-25 05:00:00+00:00,16.0,16.849511152299552,NO
2017-09-25 09:00:00+00:00,8.0,10.406381849278777,NO
2017-09-25 10:00:00+00:00,22.0,20.758498621101676,NO
2017-09-25 22:00:00+00:00,9.0,11.255202519846708,NO
2017-09-25 23:00:00+00:00,16.0,17.053189365273056,NO
2017-09-26 00:00:00+00:00,21.0,21.023708250220526,NO
2017-09-26 01:00:00+00:00,10.0,12.195940139684376,NO
2017-09-26 03:00:00+00:00,17.0,17.270367919529065,NO
2017-09-26 04:00:00+00:00,22.0,23.577958539088964,NO
2017-09-26 10:00:00+00:00,31.0,31.141909437996613,NO
2017-09-26 14:00:00+00:00,39.0,36.85808460625664,NO
2017-09-26 15:00:00+00:00,53.0,48.206539949158184,NO
2017-09-26 18:00:00+00:00,14.0,17.2297074233572,NO
2017-09-26 20:00:00+00:00,12.0,15.725192058123511,NO
2017-09-27 00:00:00+00:00,12.0,16.0557308517863,NO
2017-09-27 03:00:00+00:00,23.0,20.938559406463373,NO
2017-09-27 04:00:00+00:00,45.0,33.066369731014575,NO
2017-09-27 08:00:00+00:00,22.0,23.521530863598223,NO
2017-09-27 14:00:00+00:00,36.0,33.56229803465086,NO
2017-09-27 17:00:00+00:00,35.0,34.01560487482719,NO
2017-09-27 18:00:00+00:00,25.0,25.10758548516193,NO
2017-09-28 00:00:00+00:00,14.0,17.21808282311397,NO
2017-09-28 04:00:00+00:00,32.0,29.10896406641601,NO
2017-09-28 07:00:00+00:00,38.0,37.76861668519297,NO
2017-09-28 10:00:00+00:00,41.0,35.26471224442735,NO
2017-09-28 15:00:00+00:00,18.0,23.158382221899515,NO
2017-09-28 19:00:00+00:00,14.0,17.7007090358365,NO
2017-09-28 21:00:00+00:00,21.0,20.022333469776072,NO
2017-09-28 22:00:00+00:00,18.0,18.604659690403604,NO
2017-09-29 02:00:00+00:00,13.0,13.531064727919583,NO
2017-09-29 10:00:00+00:00,15.0,15.338721715705569,NO
2017-09-29 14:00:00+00:00,36.0,32.40960743596906,NO
2017-09-29 15:00:00+00:00,38.0,35.51574800764477,NO
2017-09-29 19:00:00+00:00,20.0,22.64114816399356,NO
2017-09-29 23:00:00+00:00,18.0,19.25518527596138,NO
2017-09-30 00:00:00+00:00,16.0,17.21920578419736,NO
2017-09-30 01:00:00+00:00,21.0,21.080575805119135,NO
2017-09-30 04:00:00+00:00,53.0,42.1662441827639,NO
2017-09-30 05:00:00+00:00,51.0,39.56016591788739,NO
2017-09-30 14:00:00+00:00,14.0,12.476342971375916,NO
2017-09-30 15:00:00+00:00,0.0,10.043648532319185,NO
2017-09-30 17:00:00+00:00,9.0,13.931876734667776,NO
2017-09-30 18:00:00+00:00,9.0,11.478456918638122,NO
2017-09-30 22:00:00+00:00,9.0,10.543102361880681,NO
2017-09-30 23:00:00+00:00,2.0,6.17687495628609,NO
2017-10-01 02:00:00+00:00,2.0,5.314804294693938,NO
2017-10-01 05:00:00+00:00,2.0,5.440194537267373,NO
2017-10-01 06:00:00+00:00,10.0,12.507821480392238,NO
2017-10-01 08:00:00+00:00,18.0,21.82230588534716,NO
2017-10-01 09:00:00+00:00,18.0,20.98741249166158,NO
2017-10-01 12:00:00+00:00,40.0,29.25721163786347,NO
2017-10-01 13:00:00+00:00,23.0,23.02193580977694,NO
2017-10-01 14:00:00+00:00,21.0,21.475257585618905,NO
2017-10-01 16:00:00+00:00,19.0,19.996255333645106,NO
2017-10-01 17:00:00+00:00,10.0,11.89817315812092,NO
2017-10-01 18:00:00+00:00,3.0,8.462622192449016,NO
2017-10-02 02:00:00+00:00,8.0,9.827734589203615,NO
2017-10-02 03:00:00+00:00,20.0,19.53383313599553,NO
2017-10-02 08:00:00+00:00,10.0,11.586074275127746,NO
2017-10-02 13:00:00+00:00,8.0,9.825812133374043,NO
2017-10-02 23:00:00+00:00,8.0,9.788314888676506,NO
2017-10-03 00:00:00+00:00,8.0,9.496424973248617,NO
2017-10-03 08:00:00+00:00,19.0,19.04682047199796,NO
2017-10-03 09:00:00+00:00,23.0,22.938605947427213,NO
2017-10-03 21:00:00+00:00,0.0,15.392301996181962,NO
2017-10-03 22:00:00+00:00,19.0,17.494718963055483,NO
2017-10-04 00:00:00+00:00,6.0,12.807831365537742,NO
2017-10-04 04:00:00+00:00,17.0,18.87930641427242,NO
2017-10-05 03:00:00+00:00,13.0,13.429812475622496,NO
2017-10-05 11:00:00+00:00,14.0,14.5945165692999,NO
2017-10-05 13:00:00+00:00,21.0,20.11970339444001,NO
2017-10-05 23:00:00+00:00,15.0,15.219869991166753,NO
2017-10-06 00:00:00+00:00,5.0,9.814890973549149,NO
2017-10-06 01:00:00+00:00,12.0,12.875715841410598,NO
2017-10-06 02:00:00+00:00,10.0,10.98909576348761,NO
2017-10-06 05:00:00+00:00,12.0,12.981906332104671,NO
2017-10-06 07:00:00+00:00,30.0,23.860666957065053,NO
2017-10-06 11:00:00+00:00,23.0,21.137412817272892,NO
2017-10-06 12:00:00+00:00,14.0,20.399586837296305,NO
2017-10-06 14:00:00+00:00,31.0,26.62319537692265,NO
2017-10-06 16:00:00+00:00,43.0,38.33647796329287,NO
2017-10-06 20:00:00+00:00,7.0,19.192216705155253,NO
2017-10-07 00:00:00+00:00,18.0,21.229097028235156,NO
2017-10-07 01:00:00+00:00,15.0,15.846430753245635,NO
2017-10-07 02:00:00+00:00,12.0,12.910371216469182,NO
2017-10-07 03:00:00+00:00,14.0,14.27741878318864,NO
2017-10-07 06:00:00+00:00,6.0,8.794471712755497,NO
2017-10-07 09:00:00+00:00,13.0,13.883471531247064,NO
2017-10-07 10:00:00+00:00,16.0,16.668476987752662,NO
2017-10-07 14:00:00+00:00,7.0,9.484280722036349,NO
2017-10-07 15:00:00+00:00,10.0,11.545032131813775,NO
2017-10-07 18:00:00+00:00,15.0,15.327279362621445,NO
2017-10-07 21:00:00+00:00,28.0,26.687937186007584,NO
2017-10-07 23:00:00+00:00,8.0,11.9257863579437,NO
2017-10-08 00:00:00+00:00,12.0,13.304027509648362,NO
2017-10-08 01:00:00+00:00,7.0,8.492463670798802,NO
2017-10-08 04:00:00+00:00,16.0,17.12085460095736,NO
2017-10-08 08:00:00+00:00,12.0,12.448708919178523,NO
2017-10-08 09:00:00+00:00,10.0,11.039732742816204,NO
2017-10-08 10:00:00+00:00,15.0,15.28849873975536,NO
2017-10-08 11:00:00+00:00,7.0,9.409298572444497,NO
2017-10-08 12:00:00+00:00,6.0,8.772046690668931,NO
2017-10-08 16:00:00+00:00,18.0,18.812928701379153,NO
2017-10-08 23:00:00+00:00,4.0,7.055496078429165,NO
2017-10-09 03:00:00+00:00,6.0,8.707143702986686,NO
2017-10-09 09:00:00+00:00,10.0,11.7832266530136,NO
2017-10-09 10:00:00+00:00,7.0,8.676270759464641,NO
2017-10-09 12:00:00+00:00,23.0,21.319226103076623,NO
2017-10-09 16:00:00+00:00,15.0,15.11086080763039,NO
2017-10-09 19:00:00+00:00,3.0,8.40863453124748,NO
2017-10-09 20:00:00+00:00,21.0,19.637407448829357,NO
2017-10-09 21:00:00+00:00,15.0,14.555867689950867,NO
2017-10-09 22:00:00+00:00,10.0,11.984256827571507,NO
2017-10-10 00:00:00+00:00,8.0,9.914762844083548,NO
2017-10-10 01:00:00+00:00,18.0,18.764640598266624,NO
2017-10-10 13:00:00+00:00,27.0,26.2503678774373,NO
2017-10-10 22:00:00+00:00,13.0,15.208703990803171,NO
2017-10-11 00:00:00+00:00,20.0,19.64578915942629,NO
2017-10-11 05:00:00+00:00,24.0,24.02367723294542,NO
2017-10-11 10:00:00+00:00,16.0,16.773470098069588,NO
2017-10-11 11:00:00+00:00,4.0,9.26333338165011,NO
2017-10-11 12:00:00+00:00,14.0,14.482546428675185,NO
2017-10-11 23:00:00+00:00,4.0,7.197836338175632,NO
2017-10-12 00:00:00+00:00,18.0,20.569345800988096,NO
2017-10-12 01:00:00+00:00,33.0,30.005633737988695,NO
2017-10-12 02:00:00+00:00,28.0,26.81570414056638,NO
2017-10-12 06:00:00+00:00,12.0,21.92713157459385,NO
2017-10-12 13:00:00+00:00,62.0,26.30335591562933,NO
2017-10-12 15:00:00+00:00,17.0,18.773491425676745,NO
2017-10-12 16:00:00+00:00,17.0,14.867305786812356,NO
2017-10-12 21:00:00+00:00,14.0,14.457713042169766,NO
2017-10-12 23:00:00+00:00,4.0,8.88002485940719,NO
2017-10-13 00:00:00+00:00,5.0,8.239280625111263,NO
2017-10-13 07:00:00+00:00,31.0,35.406341345469436,NO
2017-10-13 13:00:00+00:00,45.0,43.25224086651159,NO
2017-10-13 17:00:00+00:00,53.0,50.285594494921945,NO
2017-10-13 18:00:00+00:00,54.0,49.84087111139606,NO
2017-10-13 19:00:00+00:00,57.0,52.32262186566794,NO
2017-10-14 00:00:00+00:00,25.0,29.573843854274816,NO
2017-10-14 03:00:00+00:00,50.0,42.548362083855885,NO
2017-10-14 07:00:00+00:00,8.0,12.786551667138662,NO
2017-10-14 11:00:00+00:00,7.0,8.34131967360404,NO
2017-10-14 19:00:00+00:00,12.0,15.517401812490967,NO
2017-10-15 01:00:00+00:00,25.0,23.888883781070206,NO
2017-10-15 03:00:00+00:00,29.0,27.898633341261842,NO
2017-10-15 05:00:00+00:00,14.0,16.595122031697773,NO
2017-10-15 08:00:00+00:00,38.0,32.88259891091323,NO
2017-10-15 11:00:00+00:00,36.0,33.821946344258436,NO
2017-10-16 00:00:00+00:00,17.0,20.024296483500745,NO
2017-10-16 01:00:00+00:00,13.0,15.79438390285886,NO
2017-10-16 02:00:00+00:00,19.0,19.99109613109557,NO
2017-10-16 03:00:00+00:00,37.0,31.45214253519921,NO
2017-10-16 04:00:00+00:00,58.0,46.23359026731978,NO
2017-10-16 10:00:00+00:00,27.0,25.327963087469474,NO
2017-10-16 12:00:00+00:00,13.0,20.291585533808565,NO
2017-10-16 23:00:00+00:00,40.0,32.76765717974008,NO
2017-10-17 00:00:00+00:00,27.0,27.432167689171543,NO
2017-10-17 01:00:00+00:00,47.0,45.03287598970517,NO
2017-10-17 02:00:00+00:00,55.0,51.35487857645634,NO
2017-10-17 03:00:00+00:00,63.0,60.29462271732806,NO
2017-10-17 04:00:00+00:00,66.0,62.77109772247788,NO
2017-10-17 05:00:00+00:00,71.0,69.0349522251607,NO
2017-10-17 07:00:00+00:00,68.0,62.51703164783019,NO
2017-10-17 13:00:00+00:00,49.0,44.88973829638511,NO
2017-10-17 14:00:00+00:00,50.0,45.96791473968618,NO
2017-10-17 15:00:00+00:00,47.0,46.39513227556306,NO
2017-10-17 19:00:00+00:00,41.0,40.682162262720894,NO
2017-10-17 21:00:00+00:00,50.0,45.945017404077554,NO
2017-10-17 22:00:00+00:00,32.0,32.80095636739457,NO
2017-10-18 00:00:00+00:00,44.0,43.48230000188042,NO
2017-10-18 01:00:00+00:00,60.0,53.561293861771745,NO
2017-10-18 04:00:00+00:00,66.0,63.084593192381796,NO
2017-10-18 05:00:00+00:00,74.0,69.13580559999961,NO
2017-10-18 07:00:00+00:00,75.0,71.5088349348241,NO
2017-10-18 08:00:00+00:00,63.0,61.86556710487739,NO
2017-10-18 09:00:00+00:00,61.0,56.54839324551411,NO
2017-10-18 12:00:00+00:00,60.0,57.13662840701906,NO
2017-10-18 16:00:00+00:00,61.0,56.82715021433849,NO
2017-10-18 19:00:00+00:00,48.0,46.06211541648361,NO
2017-10-18 20:00:00+00:00,54.0,49.562900104054485,NO
2017-10-18 23:00:00+00:00,33.0,34.39098312843221,NO
2017-10-19 00:00:00+00:00,42.0,39.65817177150364,NO
2017-10-19 01:00:00+00:00,25.0,24.754729187185816,NO
2017-10-19 02:00:00+00:00,30.0,29.934281691956908,NO
2017-10-19 03:00:00+00:00,50.0,44.779178072932545,NO
2017-10-19 05:00:00+00:00,55.0,50.172574947930116,NO
2017-10-19 06:00:00+00:00,59.0,55.554270175406835,NO
2017-10-19 07:00:00+00:00,52.0,47.7611822548895,NO
2017-10-19 08:00:00+00:00,55.0,53.698167741558294,NO
2017-10-19 09:00:00+00:00,56.0,53.734530876170254,NO
2017-10-19 14:00:00+00:00,47.0,46.33414468964735,NO
2017-10-19 15:00:00+00:00,62.0,51.24472066242779,NO
2017-10-19 17:00:00+00:00,45.0,41.97640000921323,NO
2017-10-19 20:00:00+00:00,55.0,50.44970059761123,NO
2017-10-19 23:00:00+00:00,30.0,32.07462507008996,NO
2017-10-20 02:00:00+00:00,52.0,45.92935632133255,NO
2017-10-20 03:00:00+00:00,52.0,44.98551737397435,NO
2017-10-20 04:00:00+00:00,20.0,22.043681368922677,NO
2017-10-20 05:00:00+00:00,20.0,19.320731144789384,NO
2017-10-20 06:00:00+00:00,14.0,14.985014108005645,NO
2017-10-20 09:00:00+00:00,12.0,12.838312170167303,NO
2017-10-20 11:00:00+00:00,8.0,9.887256747123795,NO
2017-10-20 15:00:00+00:00,16.0,17.040248541443763,NO
2017-10-20 18:00:00+00:00,75.0,23.293216650188775,NO
2017-10-21 03:00:00+00:00,11.0,11.478397965175885,NO
2017-10-21 04:00:00+00:00,5.0,4.518873198508262,NO
2017-10-21 08:00:00+00:00,2.0,9.480910804134105,NO
2017-10-21 09:00:00+00:00,11.0,12.259875537642417,NO
2017-10-21 10:00:00+00:00,24.0,22.761860210510445,NO
2017-10-21 11:00:00+00:00,31.0,24.15303536296243,NO
2017-10-21 14:00:00+00:00,2.0,10.78144705062157,NO
2017-10-21 15:00:00+00:00,20.0,23.257032846568176,NO
2017-10-21 16:00:00+00:00,32.0,23.644478155809033,NO
2017-10-21 20:00:00+00:00,8.0,11.647273273223227,NO
2017-10-22 01:00:00+00:00,12.0,13.564080300306951,NO
2017-10-22 02:00:00+00:00,28.0,28.81390269534305,NO
2017-10-22 03:00:00+00:00,40.0,35.17257232081038,NO
2017-10-22 04:00:00+00:00,20.0,23.458406137968137,NO
2017-10-22 05:00:00+00:00,54.0,37.49577927759903,NO
2017-10-22 06:00:00+00:00,29.0,25.909499282319704,NO
2017-10-22 08:00:00+00:00,15.0,17.193556631625988,NO
2017-10-22 09:00:00+00:00,35.0,29.14239192106536,NO
2017-10-22 10:00:00+00:00,16.0,16.624073802655897,NO
2017-10-22 11:00:00+00:00,14.0,15.000557288996744,NO
2017-10-22 13:00:00+00:00,9.0,10.56898311851707,NO
2017-10-22 16:00:00+00:00,8.0,9.718008047162717,NO
2017-10-22 17:00:00+00:00,0.0,6.464361349987016,NO
2017-10-22 18:00:00+00:00,1.0,7.631705334821486,NO
2017-10-22 22:00:00+00:00,15.0,15.89090057892327,NO
2017-10-22 23:00:00+00:00,1.0,12.629374102286349,NO
2017-10-23 02:00:00+00:00,24.0,24.999017562460807,NO
2017-10-23 04:00:00+00:00,32.0,30.83804161483342,NO
2017-10-23 05:00:00+00:00,24.0,24.404152309814148,NO
2017-10-23 07:00:00+00:00,21.0,21.284764134058143,NO
2017-10-23 08:00:00+00:00,36.0,30.505736609253187,NO
2017-10-23 18:00:00+00:00,1.0,9.953530711835334,NO
2017-10-24 00:00:00+00:00,5.0,13.79758722547233,NO
2017-10-24 02:00:00+00:00,14.0,16.230472032169768,NO
2017-10-24 05:00:00+00:00,18.0,21.254076725869478,NO
2017-10-24 08:00:00+00:00,16.0,17.31907372333199,NO
2017-10-24 18:00:00+00:00,20.0,20.085538902730654,NO
2017-10-24 20:00:00+00:00,12.0,12.773557118958061,NO
2017-10-25 01:00:00+00:00,18.0,18.4835883221291,NO
2017-10-25 03:00:00+00:00,23.0,22.48500106811816,NO
2017-10-25 04:00:00+00:00,32.0,28.87973084271704,NO
2017-10-25 05:00:00+00:00,29.0,28.028070004262375,NO
2017-10-25 06:00:00+00:00,18.0,19.23584632412305,NO
2017-10-25 16:00:00+00:00,49.0,29.866806679745043,NO
2017-10-25 19:00:00+00:00,32.0,29.84548165415396,NO
2017-10-25 21:00:00+00:00,30.0,28.514695800630278,NO
2017-10-25 22:00:00+00:00,40.0,39.42223457165107,NO
2017-10-26 00:00:00+00:00,28.0,28.104568240905824,NO
2017-10-26 01:00:00+00:00,12.0,21.800364932369956,NO
2017-10-26 04:00:00+00:00,54.0,35.18088968599463,NO
2017-10-26 06:00:00+00:00,56.0,46.94045066410452,NO
2017-10-26 10:00:00+00:00,43.0,41.046843317071136,NO
2017-10-26 18:00:00+00:00,42.0,38.19668587230942,NO
2017-10-26 20:00:00+00:00,23.0,21.801793858225363,NO
2017-10-27 02:00:00+00:00,9.0,15.963817705712895,NO
2017-10-27 03:00:00+00:00,21.0,19.925383829320367,NO
2017-10-27 12:00:00+00:00,19.0,18.370225673983125,NO
2017-10-27 13:00:00+00:00,19.0,19.083578168163104,NO
2017-10-27 22:00:00+00:00,14.0,14.21910076978996,NO
2017-10-28 00:00:00+00:00,8.0,10.651787144239805,NO
2017-10-28 02:00:00+00:00,21.0,20.34656448579736,NO
2017-10-28 03:00:00+00:00,27.0,27.26846487815291,NO
2017-10-28 05:00:00+00:00,44.0,38.728201068422344,NO
2017-10-28 17:00:00+00:00,28.0,26.95269373279895,NO
2017-10-28 20:00:00+00:00,28.0,27.809083518787975,NO
2017-10-28 22:00:00+00:00,7.0,24.143608256828212,NO
2017-10-29 02:00:00+00:00,42.0,42.8485402422125,NO
2017-10-29 03:00:00+00:00,58.0,46.42818001504911,NO
2017-10-29 04:00:00+00:00,41.0,23.872236930317765,NO
2017-10-29 08:00:00+00:00,10.0,16.12125482458568,NO
2017-10-29 18:00:00+00:00,19.0,17.8188114517636,NO
2017-10-29 23:00:00+00:00,9.0,14.511683674269335,NO
2017-10-30 01:00:00+00:00,38.0,33.899629754460044,NO
2017-10-30 02:00:00+00:00,45.0,37.05081806809305,NO
2017-10-30 07:00:00+00:00,31.0,29.88108507924261,NO
2017-10-30 12:00:00+00:00,34.0,32.50234523779508,NO
2017-10-30 13:00:00+00:00,30.0,29.345618025439727,NO
2017-10-30 17:00:00+00:00,41.0,38.05497221346825,NO
2017-10-30 22:00:00+00:00,19.0,22.7625036862584,NO
2017-10-30 23:00:00+00:00,33.0,26.25866225543252,NO
2017-10-31 00:00:00+00:00,22.0,22.728582493293132,NO
2017-10-31 01:00:00+00:00,25.0,25.365036344478312,NO
2017-10-31 02:00:00+00:00,36.0,34.983114247541536,NO
2017-10-31 03:00:00+00:00,45.0,40.32821072596309,NO
2017-10-31 04:00:00+00:00,38.0,36.75752048042653,NO
